Entity,Code,Year,Annual CO₂ emissions from flaring
Low-income countries,,2008,835392
Low-income countries,,2009,743748
Low-income countries,,2010,853712
Low-income countries,,2011,1282319
Low-income countries,,2012,4464248
Low-income countries,,2013,4257823
Low-income countries,,2014,4382242
Low-income countries,,2015,3811380
Low-income countries,,2016,2690768
Low-income countries,,2017,4262017
Low-income countries,,2018,3431884
Low-income countries,,2019,3995000
Low-income countries,,2020,4283298
Low-income countries,,2021,4610023
Lower-middle-income countries,,1830,0
Lower-middle-income countries,,1831,0
Lower-middle-income countries,,1832,0
Lower-middle-income countries,,1833,0
Lower-middle-income countries,,1850,0
Lower-middle-income countries,,1855,0
Lower-middle-income countries,,1858,0
Lower-middle-income countries,,1859,0
Lower-middle-income countries,,1860,0
Lower-middle-income countries,,1861,0
Lower-middle-income countries,,1862,0
Lower-middle-income countries,,1863,0
Lower-middle-income countries,,1864,0
Lower-middle-income countries,,1865,0
Lower-middle-income countries,,1866,0
Lower-middle-income countries,,1867,0
Lower-middle-income countries,,1868,0
Lower-middle-income countries,,1869,0
Lower-middle-income countries,,1870,0
Lower-middle-income countries,,1871,0
Lower-middle-income countries,,1872,0
Lower-middle-income countries,,1873,0
Lower-middle-income countries,,1874,0
Lower-middle-income countries,,1875,0
Lower-middle-income countries,,1876,0
Lower-middle-income countries,,1877,0
Lower-middle-income countries,,1878,0
Lower-middle-income countries,,1879,0
Lower-middle-income countries,,1880,0
Lower-middle-income countries,,1881,0
Lower-middle-income countries,,1882,0
Lower-middle-income countries,,1883,0
Lower-middle-income countries,,1884,0
Lower-middle-income countries,,1885,0
Lower-middle-income countries,,1886,0
Lower-middle-income countries,,1887,0
Lower-middle-income countries,,1888,0
Lower-middle-income countries,,1889,0
Lower-middle-income countries,,1890,0
Lower-middle-income countries,,1891,0
Lower-middle-income countries,,1892,0
Lower-middle-income countries,,1893,0
Lower-middle-income countries,,1894,0
Lower-middle-income countries,,1895,0
Lower-middle-income countries,,1896,0
Lower-middle-income countries,,1897,0
Lower-middle-income countries,,1898,0
Lower-middle-income countries,,1899,0
Lower-middle-income countries,,1900,0
Lower-middle-income countries,,1901,0
Lower-middle-income countries,,1902,0
Lower-middle-income countries,,1903,0
Lower-middle-income countries,,1904,0
Lower-middle-income countries,,1905,0
Lower-middle-income countries,,1906,0
Lower-middle-income countries,,1907,0
Lower-middle-income countries,,1908,0
Lower-middle-income countries,,1909,0
Lower-middle-income countries,,1910,0
Lower-middle-income countries,,1911,0
Lower-middle-income countries,,1912,0
Lower-middle-income countries,,1913,0
Lower-middle-income countries,,1914,0
Lower-middle-income countries,,1915,0
Lower-middle-income countries,,1916,0
Lower-middle-income countries,,1917,0
Lower-middle-income countries,,1918,0
Lower-middle-income countries,,1919,0
Lower-middle-income countries,,1920,0
Lower-middle-income countries,,1921,0
Lower-middle-income countries,,1922,0
Lower-middle-income countries,,1923,0
Lower-middle-income countries,,1924,0
Lower-middle-income countries,,1925,0
Lower-middle-income countries,,1926,0
Lower-middle-income countries,,1927,0
Lower-middle-income countries,,1928,0
Lower-middle-income countries,,1929,0
Lower-middle-income countries,,1930,0
Lower-middle-income countries,,1931,0
Lower-middle-income countries,,1932,0
Lower-middle-income countries,,1933,0
Lower-middle-income countries,,1934,0
Lower-middle-income countries,,1935,0
Lower-middle-income countries,,1936,0
Lower-middle-income countries,,1937,0
Lower-middle-income countries,,1938,0
Lower-middle-income countries,,1939,0
Lower-middle-income countries,,1940,0
Lower-middle-income countries,,1941,0
Lower-middle-income countries,,1942,0
Lower-middle-income countries,,1943,0
Lower-middle-income countries,,1944,0
Lower-middle-income countries,,1945,0
Lower-middle-income countries,,1946,0
Lower-middle-income countries,,1947,0
Lower-middle-income countries,,1948,0
Lower-middle-income countries,,1949,0
Lower-middle-income countries,,1950,0
Lower-middle-income countries,,1951,0
Lower-middle-income countries,,1952,0
Lower-middle-income countries,,1953,0
Lower-middle-income countries,,1954,0
Lower-middle-income countries,,1955,11640528
Lower-middle-income countries,,1956,12754384
Lower-middle-income countries,,1957,8663904
Lower-middle-income countries,,1958,9870816
Lower-middle-income countries,,1959,11208176
Lower-middle-income countries,,1960,12679861
Lower-middle-income countries,,1961,14389972
Lower-middle-income countries,,1962,15817487
Lower-middle-income countries,,1963,19139152
Lower-middle-income countries,,1964,23058122
Lower-middle-income countries,,1965,31334166
Lower-middle-income countries,,1966,39768790
Lower-middle-income countries,,1967,42300880
Lower-middle-income countries,,1968,45221560
Lower-middle-income countries,,1969,53977510
Lower-middle-income countries,,1970,68334480
Lower-middle-income countries,,1971,91541940
Lower-middle-income countries,,1972,113480830
Lower-middle-income countries,,1973,138911630
Lower-middle-income countries,,1974,147436960
Lower-middle-income countries,,1975,120167544
Lower-middle-income countries,,1976,142500000
Lower-middle-income countries,,1977,142728780
Lower-middle-income countries,,1978,145919400
Lower-middle-income countries,,1979,136923140
Lower-middle-income countries,,1980,104436510
Lower-middle-income countries,,1981,82487416
Lower-middle-income countries,,1982,84850730
Lower-middle-income countries,,1983,79701220
Lower-middle-income countries,,1984,71979860
Lower-middle-income countries,,1985,76660940
Lower-middle-income countries,,1986,72739790
Lower-middle-income countries,,1987,68122040
Lower-middle-income countries,,1988,78391870
Lower-middle-income countries,,1989,47330570
Lower-middle-income countries,,1990,61282670
Lower-middle-income countries,,1991,61704336
Lower-middle-income countries,,1992,61109016
Lower-middle-income countries,,1993,56924532
Lower-middle-income countries,,1994,59380132
Lower-middle-income countries,,1995,59446812
Lower-middle-income countries,,1996,59176904
Lower-middle-income countries,,1997,53632396
Lower-middle-income countries,,1998,51849212
Lower-middle-income countries,,1999,50171920
Lower-middle-income countries,,2000,84158140
Lower-middle-income countries,,2001,91995784
Lower-middle-income countries,,2002,94399450
Lower-middle-income countries,,2003,95173190
Lower-middle-income countries,,2004,102823736
Lower-middle-income countries,,2005,97745320
Lower-middle-income countries,,2006,103385110
Lower-middle-income countries,,2007,107185210
Lower-middle-income countries,,2008,102628290
Lower-middle-income countries,,2009,106121850
Lower-middle-income countries,,2010,105984540
Lower-middle-income countries,,2011,95384160
Lower-middle-income countries,,2012,88834470
Lower-middle-income countries,,2013,87374536
Lower-middle-income countries,,2014,89322240
Lower-middle-income countries,,2015,87593390
Lower-middle-income countries,,2016,94221560
Lower-middle-income countries,,2017,95335180
Lower-middle-income countries,,2018,91361590
Lower-middle-income countries,,2019,84312840
Lower-middle-income countries,,2020,82082216
Lower-middle-income countries,,2021,84932090
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,26
Luxembourg,LUX,1991,27
Luxembourg,LUX,1992,28
Luxembourg,LUX,1993,29
Luxembourg,LUX,1994,29
Luxembourg,LUX,1995,33
Luxembourg,LUX,1996,36
Luxembourg,LUX,1997,37
Luxembourg,LUX,1998,38
Luxembourg,LUX,1999,39
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,44
Luxembourg,LUX,2002,63
Luxembourg,LUX,2003,64
Luxembourg,LUX,2004,71
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,74
Luxembourg,LUX,2007,69
Luxembourg,LUX,2008,66
Luxembourg,LUX,2009,67
Luxembourg,LUX,2010,72
Luxembourg,LUX,2011,62
Luxembourg,LUX,2012,64
Luxembourg,LUX,2013,54
Luxembourg,LUX,2014,51
Luxembourg,LUX,2015,46
Luxembourg,LUX,2016,42
Luxembourg,LUX,2017,42
Luxembourg,LUX,2018,41
Luxembourg,LUX,2019,41
Luxembourg,LUX,2020,37
Luxembourg,LUX,2021,37
Macao,MAC,1954,0
Macao,MAC,1955,0
Macao,MAC,1956,0
Macao,MAC,1957,0
Macao,MAC,1958,0
Macao,MAC,1959,0
Macao,MAC,1960,0
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1960,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,212459
Malaysia,MYS,1971,817072
Malaysia,MYS,1972,1143402
Malaysia,MYS,1973,1143168
Malaysia,MYS,1974,2385264
Malaysia,MYS,1975,2876240
Malaysia,MYS,1976,3422701
Malaysia,MYS,1977,3132720
Malaysia,MYS,1978,2729680
Malaysia,MYS,1979,3579728
Malaysia,MYS,1980,3429953
Malaysia,MYS,1981,2722352
Malaysia,MYS,1982,3140048
Malaysia,MYS,1983,4063376
Malaysia,MYS,1984,4507196
Malaysia,MYS,1985,2125120
Malaysia,MYS,1986,2609007
Malaysia,MYS,1987,2040848
Malaysia,MYS,1988,2758992
Malaysia,MYS,1989,3411184
Malaysia,MYS,1990,3063104
Malaysia,MYS,1991,3260960
Malaysia,MYS,1992,3176688
Malaysia,MYS,1993,5591030
Malaysia,MYS,1994,5213872
Malaysia,MYS,1995,5422720
Malaysia,MYS,1996,5620396
Malaysia,MYS,1997,5818432
Malaysia,MYS,1998,6987248
Malaysia,MYS,1999,6822368
Malaysia,MYS,2000,5917186
Malaysia,MYS,2001,5668363
Malaysia,MYS,2002,5697520
Malaysia,MYS,2003,5994304
Malaysia,MYS,2004,4352832
Malaysia,MYS,2005,14282272
Malaysia,MYS,2006,11684496
Malaysia,MYS,2007,9910921
Malaysia,MYS,2008,12241647
Malaysia,MYS,2009,11680832
Malaysia,MYS,2010,19001504
Malaysia,MYS,2011,16807050
Malaysia,MYS,2012,4347575
Malaysia,MYS,2013,5321378
Malaysia,MYS,2014,6325692
Malaysia,MYS,2015,7001684
Malaysia,MYS,2016,5706289
Malaysia,MYS,2017,5313331
Malaysia,MYS,2018,4015116.2
Malaysia,MYS,2019,3882275
Malaysia,MYS,2020,4527284
Malaysia,MYS,2021,3763685
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,1950,0
Martinique,MTQ,1951,0
Martinique,MTQ,1952,0
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0
Martinique,MTQ,1956,0
Martinique,MTQ,1957,0
Martinique,MTQ,1958,0
Martinique,MTQ,1959,0
Martinique,MTQ,1960,0
Martinique,MTQ,1961,0
Martinique,MTQ,1962,0
Martinique,MTQ,1963,0
Martinique,MTQ,1964,0
Martinique,MTQ,1965,0
Martinique,MTQ,1966,0
Martinique,MTQ,1967,0
Martinique,MTQ,1968,0
Martinique,MTQ,1969,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
